School Name,Grade,Year,Math Number Tested,Math Mean Scale Score,ELA Number Tested,ELA Mean Scale Score,District Number,Borough Code,School Number,year_id,Borough,Location_id,Grade_id
P.S. 69 VINCENT D. GRIPPO SCHOOL,4,2016,165,328.8848572,164,316.5548706,20,K,069,13,Brooklyn,10648,1
P.S. 69 VINCENT D. GRIPPO SCHOOL,4,2017,142,332.6549377,138,319.644928,20,K,069,14,Brooklyn,10648,1
P.S. 69 VINCENT D. GRIPPO SCHOOL,4,2018,135,616.1925659,134,608.5820923,20,K,069,15,Brooklyn,10648,1
P.S. 69 VINCENT D. GRIPPO SCHOOL,4,2019,127,612.9133911,126,604.0396729,20,K,069,16,Brooklyn,10648,1
P.S. 69 VINCENT D. GRIPPO SCHOOL,4,2022,122,612.7622681,120,609.708313,20,K,069,17,Brooklyn,10648,1
P.S. 69 VINCENT D. GRIPPO SCHOOL,5,2013,126,319.9841309,123,309.3170776,20,K,069,10,Brooklyn,10648,2
P.S. 69 VINCENT D. GRIPPO SCHOOL,5,2014,160,331.59375,159,309.6037598,20,K,069,11,Brooklyn,10648,2
P.S. 69 VINCENT D. GRIPPO SCHOOL,5,2015,141,328.6737671,135,307.4740601,20,K,069,12,Brooklyn,10648,2
P.S. 69 VINCENT D. GRIPPO SCHOOL,5,2016,136,341.2058716,133,315.0676575,20,K,069,13,Brooklyn,10648,2
P.S. 69 VINCENT D. GRIPPO SCHOOL,5,2017,153,330.6143799,152,309.8881531,20,K,069,14,Brooklyn,10648,2
P.S. 69 VINCENT D. GRIPPO SCHOOL,5,2018,136,612.6397095,133,610.4285889,20,K,069,15,Brooklyn,10648,2
P.S. 69 VINCENT D. GRIPPO SCHOOL,5,2019,132,614.2272949,130,605.3153687,20,K,069,16,Brooklyn,10648,2
P.S. 69 VINCENT D. GRIPPO SCHOOL,5,2022,114,610.8508911,113,613.911499,20,K,069,17,Brooklyn,10648,2
P.S. 102 THE BAYVIEW,3,2013,206,323.1553345,206,315.237854,20,K,102,10,Brooklyn,10649,0
P.S. 102 THE BAYVIEW,3,2014,205,326.5902405,195,318.3333435,20,K,102,11,Brooklyn,10649,0
P.S. 102 THE BAYVIEW,3,2015,240,322.9375,234,310.2649536,20,K,102,12,Brooklyn,10649,0
P.S. 102 THE BAYVIEW,3,2016,213,328.2582092,209,330.196167,20,K,102,13,Brooklyn,10649,0
P.S. 102 THE BAYVIEW,3,2017,221,323.7466125,212,320.6320801,20,K,102,14,Brooklyn,10649,0
P.S. 102 THE BAYVIEW,3,2018,244,610.0122681,241,612.3112183,20,K,102,15,Brooklyn,10649,0
P.S. 102 THE BAYVIEW,3,2019,212,608.5613403,202,612.4108887,20,K,102,16,Brooklyn,10649,0
P.S. 102 THE BAYVIEW,3,2022,164,608.7255859,158,613.4936523,20,K,102,17,Brooklyn,10649,0
P.S. 102 THE BAYVIEW,4,2013,207,313.3429871,206,311.6990356,20,K,102,10,Brooklyn,10649,1
P.S. 102 THE BAYVIEW,4,2014,209,321.028717,206,317.2864075,20,K,102,11,Brooklyn,10649,1
P.S. 102 THE BAYVIEW,4,2015,209,320.5885315,206,316.6941833,20,K,102,12,Brooklyn,10649,1
P.S. 102 THE BAYVIEW,4,2016,240,314.3083191,233,316.2145996,20,K,102,13,Brooklyn,10649,1
P.S. 102 THE BAYVIEW,4,2017,214,319.9018555,210,326.157135,20,K,102,14,Brooklyn,10649,1
P.S. 102 THE BAYVIEW,4,2018,221,606.3212891,218,607.9266357,20,K,102,15,Brooklyn,10649,1
P.S. 102 THE BAYVIEW,4,2019,233,607.9828491,226,606.3894043,20,K,102,16,Brooklyn,10649,1
P.S. 102 THE BAYVIEW,4,2022,189,603.9047852,189,605.5184937,20,K,102,17,Brooklyn,10649,1
P.S. 102 THE BAYVIEW,5,2013,199,314.8492432,196,309.790802,20,K,102,10,Brooklyn,10649,2
P.S. 102 THE BAYVIEW,5,2014,219,319.6438293,211,312.990509,20,K,102,11,Brooklyn,10649,2
P.S. 102 THE BAYVIEW,5,2015,209,324.83255,202,313.2128601,20,K,102,12,Brooklyn,10649,2
P.S. 102 THE BAYVIEW,5,2016,205,321.2195129,198,316.9040527,20,K,102,13,Brooklyn,10649,2
P.S. 102 THE BAYVIEW,5,2017,234,319.7179565,227,315.5021973,20,K,102,14,Brooklyn,10649,2
P.S. 102 THE BAYVIEW,5,2018,214,609.4299316,216,608.666687,20,K,102,15,Brooklyn,10649,2
P.S. 102 THE BAYVIEW,5,2019,218,609.5871582,216,610.236084,20,K,102,16,Brooklyn,10649,2
P.S. 102 THE BAYVIEW,5,2022,191,604.7329712,183,612.480896,20,K,102,17,Brooklyn,10649,2
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,3,2013,129,318.7364197,126,308.9920654,20,K,104,10,Brooklyn,10650,0
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,3,2014,107,319.7944031,103,308.2330017,20,K,104,11,Brooklyn,10650,0
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,3,2015,126,325.9126892,125,315.6080017,20,K,104,12,Brooklyn,10650,0
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,3,2016,136,329.9117737,135,322.6889038,20,K,104,13,Brooklyn,10650,0
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,3,2017,113,337.1239014,114,322.3596497,20,K,104,14,Brooklyn,10650,0
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,3,2018,117,612.7350464,115,614.2000122,20,K,104,15,Brooklyn,10650,0
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,3,2019,128,606.734375,125,605.2559814,20,K,104,16,Brooklyn,10650,0
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,3,2022,113,608.5397949,112,610.5089111,20,K,104,17,Brooklyn,10650,0
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,4,2013,143,312.5524597,141,307.4397278,20,K,104,10,Brooklyn,10650,1
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,4,2014,135,324.0592651,131,308.4580078,20,K,104,11,Brooklyn,10650,1
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,4,2015,112,321.3303528,108,309.7592468,20,K,104,12,Brooklyn,10650,1
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,4,2016,123,331.0243835,122,316.7131042,20,K,104,13,Brooklyn,10650,1
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,4,2017,147,324.9931946,148,319.0810852,20,K,104,14,Brooklyn,10650,1
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,4,2018,107,614.2149658,107,609.7196045,20,K,104,15,Brooklyn,10650,1
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,4,2019,117,613.9316406,115,610.1391602,20,K,104,16,Brooklyn,10650,1
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,4,2022,100,608.8499756,97,606.1546631,20,K,104,17,Brooklyn,10650,1
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,5,2013,140,311.28570560000003,138,306.5652161,20,K,104,10,Brooklyn,10650,2
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,5,2014,142,322.9084473,140,306.0571289,20,K,104,11,Brooklyn,10650,2
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,5,2015,130,328.4846191,130,308.553833,20,K,104,12,Brooklyn,10650,2
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,5,2016,113,326.5309753,112,309.5625,20,K,104,13,Brooklyn,10650,2
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,5,2017,125,327.6640015,122,319.7786865,20,K,104,14,Brooklyn,10650,2
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,5,2018,142,610.9295654,140,608.9785767,20,K,104,15,Brooklyn,10650,2
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,5,2019,109,611.3577881,109,607.1376343,20,K,104,16,Brooklyn,10650,2
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,5,2022,107,608.5140381,105,608.1714478,20,K,104,17,Brooklyn,10650,2
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,6,2013,148,312.4932556,147,305.5986328,20,K,104,10,Brooklyn,10650,3
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,6,2014,162,316.6728516,159,307.1824036,20,K,104,11,Brooklyn,10650,3
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,6,2015,155,317.4645081,155,308.9677429,20,K,104,12,Brooklyn,10650,3
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,6,2016,170,315.0941162,165,312.8848572,20,K,104,13,Brooklyn,10650,3
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,6,2017,165,318.7151489,161,314.559021,20,K,104,14,Brooklyn,10650,3
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,6,2018,159,605.8427734,158,608.4620361,20,K,104,15,Brooklyn,10650,3
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,6,2019,166,608.5541992,168,608.7559814,20,K,104,16,Brooklyn,10650,3
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,6,2022,148,602.1756592,146,610.253418,20,K,104,17,Brooklyn,10650,3
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,7,2013,137,313.0510864,137,305.8467102,20,K,104,10,Brooklyn,10650,4
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,7,2014,150,316.5866699,143,310.510498,20,K,104,11,Brooklyn,10650,4
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,7,2015,150,320.0,149,306.577179,20,K,104,12,Brooklyn,10650,4
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,7,2016,157,318.8216553,152,315.0131531,20,K,104,13,Brooklyn,10650,4
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,7,2017,166,318.6927795,163,321.7730103,20,K,104,14,Brooklyn,10650,4
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,7,2018,155,605.2128906,150,610.460022,20,K,104,15,Brooklyn,10650,4
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,7,2019,165,604.7757568,159,607.0377197,20,K,104,16,Brooklyn,10650,4
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,7,2022,130,607.0153809,139,616.1151123,20,K,104,17,Brooklyn,10650,4
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,8,2013,149,319.3892517,145,302.2138062,20,K,104,10,Brooklyn,10650,5
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,8,2014,142,319.8309937,141,303.9929199,20,K,104,11,Brooklyn,10650,5
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,8,2015,153,312.5947571,153,308.0196228,20,K,104,12,Brooklyn,10650,5
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,8,2016,153,310.098053,151,316.8211975,20,K,104,13,Brooklyn,10650,5
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,8,2017,164,306.6646423,163,321.8404846,20,K,104,14,Brooklyn,10650,5
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,8,2018,165,607.1333618,164,609.9207153,20,K,104,15,Brooklyn,10650,5
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,8,2019,150,609.5933228,146,612.3630371,20,K,104,16,Brooklyn,10650,5
P.S./I.S. 104 THE FORT HAMILTON SCHOOL,8,2022,112,598.3392944,133,611.6015015,20,K,104,17,Brooklyn,10650,5
P.S. 105 THE BLYTHEBOURNE,3,2013,312,314.7980652,300,299.4100037,20,K,105,10,Brooklyn,10651,0
P.S. 105 THE BLYTHEBOURNE,3,2014,298,321.1208191,287,302.7839661,20,K,105,11,Brooklyn,10651,0
P.S. 105 THE BLYTHEBOURNE,3,2015,300,322.4166565,291,303.6357422,20,K,105,12,Brooklyn,10651,0
P.S. 105 THE BLYTHEBOURNE,3,2016,276,329.1775513,261,311.352478,20,K,105,13,Brooklyn,10651,0
P.S. 105 THE BLYTHEBOURNE,3,2017,265,340.4301758,253,311.5296326,20,K,105,14,Brooklyn,10651,0
P.S. 105 THE BLYTHEBOURNE,3,2018,254,609.9685059,245,599.767334,20,K,105,15,Brooklyn,10651,0
P.S. 105 THE BLYTHEBOURNE,3,2019,221,612.2217407,214,603.9439087,20,K,105,16,Brooklyn,10651,0
P.S. 105 THE BLYTHEBOURNE,3,2022,189,609.666687,183,608.0109253,20,K,105,17,Brooklyn,10651,0
P.S. 105 THE BLYTHEBOURNE,4,2013,317,320.0410156,300,296.3866577,20,K,105,10,Brooklyn,10651,1
P.S. 105 THE BLYTHEBOURNE,4,2014,293,328.4232178,289,305.3356323,20,K,105,11,Brooklyn,10651,1
P.S. 105 THE BLYTHEBOURNE,4,2015,295,333.9593201,286,307.755249,20,K,105,12,Brooklyn,10651,1
P.S. 105 THE BLYTHEBOURNE,4,2016,277,334.1696777,269,314.9293823,20,K,105,13,Brooklyn,10651,1
P.S. 105 THE BLYTHEBOURNE,4,2017,261,335.9770203,257,313.3385315,20,K,105,14,Brooklyn,10651,1
P.S. 105 THE BLYTHEBOURNE,4,2018,237,619.0042114,230,607.5825806,20,K,105,15,Brooklyn,10651,1
P.S. 105 THE BLYTHEBOURNE,4,2019,225,616.0578003,223,603.6188354,20,K,105,16,Brooklyn,10651,1
P.S. 105 THE BLYTHEBOURNE,4,2022,238,613.9915771,233,605.8369141,20,K,105,17,Brooklyn,10651,1
P.S. 105 THE BLYTHEBOURNE,5,2013,289,331.3633118,279,310.4480286,20,K,105,10,Brooklyn,10651,2
P.S. 105 THE BLYTHEBOURNE,5,2014,312,340.5224304,310,302.4903259,20,K,105,11,Brooklyn,10651,2
P.S. 105 THE BLYTHEBOURNE,5,2015,288,344.3263855,281,306.5302429,20,K,105,12,Brooklyn,10651,2
P.S. 105 THE BLYTHEBOURNE,5,2016,283,347.300354,275,303.9891052,20,K,105,13,Brooklyn,10651,2
P.S. 105 THE BLYTHEBOURNE,5,2017,265,338.8226318,253,316.5217285,20,K,105,14,Brooklyn,10651,2
P.S. 105 THE BLYTHEBOURNE,5,2018,231,621.675354,228,604.5526123,20,K,105,15,Brooklyn,10651,2
P.S. 105 THE BLYTHEBOURNE,5,2019,232,622.5646362,227,606.0881348,20,K,105,16,Brooklyn,10651,2
P.S. 105 THE BLYTHEBOURNE,5,2022,203,615.3349609,194,609.6391602,20,K,105,17,Brooklyn,10651,2
P.S. 112 LEFFERTS PARK,3,2013,74,321.8108215,74,314.1756897,20,K,112,10,Brooklyn,10652,0
P.S. 112 LEFFERTS PARK,3,2014,91,308.615387,90,305.0111084,20,K,112,11,Brooklyn,10652,0
P.S. 112 LEFFERTS PARK,3,2015,99,307.747467,95,315.505249,20,K,112,12,Brooklyn,10652,0
P.S. 112 LEFFERTS PARK,3,2016,92,316.9565125,88,317.2613525,20,K,112,13,Brooklyn,10652,0
P.S. 112 LEFFERTS PARK,3,2017,89,310.1797791,85,306.5411682,20,K,112,14,Brooklyn,10652,0
P.S. 112 LEFFERTS PARK,3,2018,79,606.4050903,79,610.3670654,20,K,112,15,Brooklyn,10652,0
P.S. 112 LEFFERTS PARK,3,2019,112,601.4464111,104,608.1826782,20,K,112,16,Brooklyn,10652,0
P.S. 112 LEFFERTS PARK,3,2022,98,600.1428833,96,609.520813,20,K,112,17,Brooklyn,10652,0
P.S. 112 LEFFERTS PARK,4,2013,76,323.8815918,73,312.6438293,20,K,112,10,Brooklyn,10652,1
P.S. 112 LEFFERTS PARK,4,2014,79,318.6835327,75,313.7866516,20,K,112,11,Brooklyn,10652,1
P.S. 112 LEFFERTS PARK,4,2015,95,308.07366939999997,93,306.2043152,20,K,112,12,Brooklyn,10652,1
P.S. 112 LEFFERTS PARK,4,2016,105,308.2571411,102,322.9411621,20,K,112,13,Brooklyn,10652,1
P.S. 112 LEFFERTS PARK,4,2017,93,327.3656006,92,318.0652161,20,K,112,14,Brooklyn,10652,1
P.S. 112 LEFFERTS PARK,4,2018,87,607.8620605,86,607.9650879,20,K,112,15,Brooklyn,10652,1
P.S. 112 LEFFERTS PARK,4,2019,90,603.2111206,86,601.4650879,20,K,112,16,Brooklyn,10652,1
P.S. 112 LEFFERTS PARK,4,2022,117,607.3247681,116,603.4310303,20,K,112,17,Brooklyn,10652,1
P.S. 112 LEFFERTS PARK,5,2013,86,323.9186096,86,310.3604736,20,K,112,10,Brooklyn,10652,2
P.S. 112 LEFFERTS PARK,5,2014,82,328.512207,80,307.3250122,20,K,112,11,Brooklyn,10652,2
P.S. 112 LEFFERTS PARK,5,2015,81,331.0864258,80,315.875,20,K,112,12,Brooklyn,10652,2
P.S. 112 LEFFERTS PARK,5,2016,91,314.4835205,87,309.0574646,20,K,112,13,Brooklyn,10652,2
P.S. 112 LEFFERTS PARK,5,2017,101,316.6237488,98,316.0101929,20,K,112,14,Brooklyn,10652,2
P.S. 112 LEFFERTS PARK,5,2018,99,610.2727051,95,608.0736694,20,K,112,15,Brooklyn,10652,2
P.S. 112 LEFFERTS PARK,5,2019,84,612.916687,83,609.0482178,20,K,112,16,Brooklyn,10652,2
P.S. 112 LEFFERTS PARK,5,2022,101,603.3564453,100,607.6599731,20,K,112,17,Brooklyn,10652,2
P.S. 127 MCKINLEY PARK,3,2013,93,311.2043152,93,305.3978577,20,K,127,10,Brooklyn,10653,0
P.S. 127 MCKINLEY PARK,3,2014,87,316.9310303,85,304.6470642,20,K,127,11,Brooklyn,10653,0
P.S. 127 MCKINLEY PARK,3,2015,91,313.0879211,88,310.7386475,20,K,127,12,Brooklyn,10653,0
P.S. 127 MCKINLEY PARK,3,2016,85,316.0470581,81,316.8641968,20,K,127,13,Brooklyn,10653,0
P.S. 127 MCKINLEY PARK,3,2017,70,317.9571533,70,312.78570560000003,20,K,127,14,Brooklyn,10653,0
P.S. 127 MCKINLEY PARK,3,2018,80,606.25,80,603.7625122,20,K,127,15,Brooklyn,10653,0
P.S. 127 MCKINLEY PARK,3,2019,72,605.930542,72,599.013916,20,K,127,16,Brooklyn,10653,0
P.S. 127 MCKINLEY PARK,3,2022,71,612.7042236,68,607.2205811,20,K,127,17,Brooklyn,10653,0
P.S. 127 MCKINLEY PARK,4,2013,86,312.7209167,85,303.7647095,20,K,127,10,Brooklyn,10653,1
P.S. 127 MCKINLEY PARK,4,2014,90,322.8888855,89,311.7640381,20,K,127,11,Brooklyn,10653,1
P.S. 127 MCKINLEY PARK,4,2015,83,309.108429,82,313.8292542,20,K,127,12,Brooklyn,10653,1
P.S. 127 MCKINLEY PARK,4,2016,93,315.1290283,92,316.3369446,20,K,127,13,Brooklyn,10653,1
P.S. 127 MCKINLEY PARK,4,2017,84,314.2261963,81,318.2839355,20,K,127,14,Brooklyn,10653,1
P.S. 127 MCKINLEY PARK,4,2018,70,609.7142944,69,605.9710083,20,K,127,15,Brooklyn,10653,1
P.S. 127 MCKINLEY PARK,4,2019,87,608.6322021,82,603.1341553,20,K,127,16,Brooklyn,10653,1
P.S. 127 MCKINLEY PARK,4,2022,87,606.241394,84,605.3214111,20,K,127,17,Brooklyn,10653,1
P.S. 127 MCKINLEY PARK,5,2013,85,309.8352966,85,303.8235168,20,K,127,10,Brooklyn,10653,2
P.S. 127 MCKINLEY PARK,5,2014,81,318.1481628,82,309.3780518,20,K,127,11,Brooklyn,10653,2
P.S. 127 MCKINLEY PARK,5,2015,78,314.7564087,77,303.311676,20,K,127,12,Brooklyn,10653,2
P.S. 127 MCKINLEY PARK,5,2016,78,315.8461609,78,311.2179565,20,K,127,13,Brooklyn,10653,2
P.S. 127 MCKINLEY PARK,5,2017,96,316.3229065,93,305.6451721,20,K,127,14,Brooklyn,10653,2
P.S. 127 MCKINLEY PARK,5,2018,98,601.7244873,94,601.8404541,20,K,127,15,Brooklyn,10653,2
P.S. 127 MCKINLEY PARK,5,2019,68,611.0,66,607.4545288,20,K,127,16,Brooklyn,10653,2
P.S. 127 MCKINLEY PARK,5,2022,82,605.5487671,85,608.6470337,20,K,127,17,Brooklyn,10653,2
P.S. 160 WILLIAM T. SAMPSON,3,2013,171,312.3333435,159,303.92453,20,K,160,10,Brooklyn,10654,0
P.S. 160 WILLIAM T. SAMPSON,3,2014,185,318.4540405,173,297.5838013,20,K,160,11,Brooklyn,10654,0
P.S. 160 WILLIAM T. SAMPSON,3,2015,210,318.1952515,200,304.2099915,20,K,160,12,Brooklyn,10654,0
P.S. 160 WILLIAM T. SAMPSON,3,2016,237,321.362854,224,311.9285583,20,K,160,13,Brooklyn,10654,0
P.S. 160 WILLIAM T. SAMPSON,3,2017,230,322.3304443,217,309.3225708,20,K,160,14,Brooklyn,10654,0
P.S. 160 WILLIAM T. SAMPSON,3,2018,230,608.0043335,224,605.5446167,20,K,160,15,Brooklyn,10654,0
P.S. 160 WILLIAM T. SAMPSON,3,2019,197,612.6801758,199,607.809021,20,K,160,16,Brooklyn,10654,0
P.S. 160 WILLIAM T. SAMPSON,3,2022,149,609.550354,146,606.2944946,20,K,160,17,Brooklyn,10654,0
P.S. 160 WILLIAM T. SAMPSON,4,2013,166,308.0361328,154,298.7467651,20,K,160,10,Brooklyn,10654,1
P.S. 160 WILLIAM T. SAMPSON,4,2014,185,323.2540588,176,298.9318237,20,K,160,11,Brooklyn,10654,1
P.S. 160 WILLIAM T. SAMPSON,4,2015,178,327.1460571,173,307.2369995,20,K,160,12,Brooklyn,10654,1
P.S. 160 WILLIAM T. SAMPSON,4,2016,202,322.5247498,196,310.7346802,20,K,160,13,Brooklyn,10654,1
P.S. 160 WILLIAM T. SAMPSON,4,2017,230,324.482605,222,308.6441345,20,K,160,14,Brooklyn,10654,1
P.S. 160 WILLIAM T. SAMPSON,4,2018,213,610.6572876,204,604.2598267,20,K,160,15,Brooklyn,10654,1
P.S. 160 WILLIAM T. SAMPSON,4,2019,227,612.4317017,219,604.6483765,20,K,160,16,Brooklyn,10654,1
P.S. 160 WILLIAM T. SAMPSON,4,2022,168,609.4821167,166,603.4578247,20,K,160,17,Brooklyn,10654,1
P.S. 160 WILLIAM T. SAMPSON,5,2013,171,318.9239807,164,307.8902588,20,K,160,10,Brooklyn,10654,2
P.S. 160 WILLIAM T. SAMPSON,5,2014,160,326.2999878,153,301.0326843,20,K,160,11,Brooklyn,10654,2
P.S. 160 WILLIAM T. SAMPSON,5,2015,178,330.2303467,175,301.1314392,20,K,160,12,Brooklyn,10654,2
P.S. 160 WILLIAM T. SAMPSON,5,2016,179,328.5530701,172,302.616272,20,K,160,13,Brooklyn,10654,2
P.S. 160 WILLIAM T. SAMPSON,5,2017,193,329.8497314,187,306.5828857,20,K,160,14,Brooklyn,10654,2
P.S. 160 WILLIAM T. SAMPSON,5,2018,208,610.5865479,206,602.7524414,20,K,160,15,Brooklyn,10654,2
P.S. 160 WILLIAM T. SAMPSON,5,2019,201,615.3532104,199,603.4572754,20,K,160,16,Brooklyn,10654,2
P.S. 160 WILLIAM T. SAMPSON,5,2022,158,608.2404785,156,605.0640869,20,K,160,17,Brooklyn,10654,2
P.S. 163 BATH BEACH,3,2013,90,311.2111206,90,304.7666626,20,K,163,10,Brooklyn,10655,0
P.S. 163 BATH BEACH,3,2014,91,314.032959,87,304.379303,20,K,163,11,Brooklyn,10655,0
P.S. 163 BATH BEACH,3,2015,63,308.6349182,61,304.3606567,20,K,163,12,Brooklyn,10655,0
P.S. 163 BATH BEACH,3,2016,72,305.6388855,70,307.1285706,20,K,163,13,Brooklyn,10655,0
P.S. 163 BATH BEACH,3,2017,56,317.6428528,56,313.625,20,K,163,14,Brooklyn,10655,0
P.S. 163 BATH BEACH,3,2018,55,597.3818359,54,596.3148193,20,K,163,15,Brooklyn,10655,0
P.S. 163 BATH BEACH,3,2019,54,601.888916,50,601.0800171,20,K,163,16,Brooklyn,10655,0
P.S. 163 BATH BEACH,3,2022,48,603.645813,46,605.8695679,20,K,163,17,Brooklyn,10655,0
P.S. 163 BATH BEACH,4,2013,73,311.1780701,73,302.1369934,20,K,163,10,Brooklyn,10655,1
P.S. 163 BATH BEACH,4,2014,89,318.5730286,87,304.8161011,20,K,163,11,Brooklyn,10655,1
P.S. 163 BATH BEACH,4,2015,92,316.2826233,90,303.0222168,20,K,163,12,Brooklyn,10655,1
P.S. 163 BATH BEACH,4,2016,65,306.7538452,64,309.828125,20,K,163,13,Brooklyn,10655,1
P.S. 163 BATH BEACH,4,2017,66,317.0151367,67,319.537323,20,K,163,14,Brooklyn,10655,1
P.S. 163 BATH BEACH,4,2018,58,606.0861816,58,598.8620605,20,K,163,15,Brooklyn,10655,1
P.S. 163 BATH BEACH,4,2019,59,600.7966309,55,598.690918,20,K,163,16,Brooklyn,10655,1
P.S. 163 BATH BEACH,4,2022,50,600.5599976,49,608.4898071,20,K,163,17,Brooklyn,10655,1
P.S. 163 BATH BEACH,5,2013,76,315.0526428,76,297.6447449,20,K,163,10,Brooklyn,10655,2
P.S. 163 BATH BEACH,5,2014,75,325.2000122,74,308.7026978,20,K,163,11,Brooklyn,10655,2
P.S. 163 BATH BEACH,5,2015,90,326.5,89,308.584259,20,K,163,12,Brooklyn,10655,2
P.S. 163 BATH BEACH,5,2016,92,319.5978394,90,305.1777649,20,K,163,13,Brooklyn,10655,2
P.S. 163 BATH BEACH,5,2017,68,308.5882263,65,302.7538452,20,K,163,14,Brooklyn,10655,2
P.S. 163 BATH BEACH,5,2018,67,600.1044922,69,601.1738892,20,K,163,15,Brooklyn,10655,2
P.S. 163 BATH BEACH,5,2019,64,605.375,61,598.8197021,20,K,163,16,Brooklyn,10655,2
P.S. 163 BATH BEACH,5,2022,57,607.0,56,607.2321167,20,K,163,17,Brooklyn,10655,2
P.S. 163 BATH BEACH,6,2013,65,321.0307617,66,292.6666565,20,K,163,10,Brooklyn,10655,3
P.S. 163 BATH BEACH,6,2014,67,314.9552307,66,292.1212158,20,K,163,11,Brooklyn,10655,3
P.S. 163 BATH BEACH,6,2015,70,312.1428528,69,301.6666565,20,K,163,12,Brooklyn,10655,3
P.S. 163 BATH BEACH,6,2016,90,324.4666748,86,315.2092896,20,K,163,13,Brooklyn,10655,3
P.S. 163 BATH BEACH,6,2017,86,326.5,84,312.4166565,20,K,163,14,Brooklyn,10655,3
P.S. 163 BATH BEACH,6,2018,71,606.87323,70,604.9000244,20,K,163,15,Brooklyn,10655,3
P.S. 163 BATH BEACH,6,2019,74,608.1351318,72,604.5,20,K,163,16,Brooklyn,10655,3
P.S. 163 BATH BEACH,6,2022,66,610.8181763,64,612.0,20,K,163,17,Brooklyn,10655,3
P.S. 163 BATH BEACH,7,2013,57,315.3859558,57,295.3859558,20,K,163,10,Brooklyn,10655,4
P.S. 163 BATH BEACH,7,2014,63,323.4603271,63,309.9206238,20,K,163,11,Brooklyn,10655,4
P.S. 163 BATH BEACH,7,2015,65,318.6307678,64,294.296875,20,K,163,12,Brooklyn,10655,4
P.S. 163 BATH BEACH,7,2016,70,320.3285828,66,308.1212158,20,K,163,13,Brooklyn,10655,4
P.S. 163 BATH BEACH,7,2017,88,320.6590881,88,315.4431763,20,K,163,14,Brooklyn,10655,4
P.S. 163 BATH BEACH,7,2018,89,607.6516724,88,610.1363525,20,K,163,15,Brooklyn,10655,4
P.S. 163 BATH BEACH,7,2019,73,605.6027222,73,603.2328491,20,K,163,16,Brooklyn,10655,4
P.S. 163 BATH BEACH,7,2022,81,607.6296387,80,609.3375244,20,K,163,17,Brooklyn,10655,4
P.S. 163 BATH BEACH,8,2013,54,324.1666565,50,302.2799988,20,K,163,10,Brooklyn,10655,5
P.S. 163 BATH BEACH,8,2014,58,333.7930908,56,301.28570560000003,20,K,163,11,Brooklyn,10655,5
P.S. 163 BATH BEACH,8,2015,65,331.3999939,61,308.1475525,20,K,163,12,Brooklyn,10655,5
P.S. 163 BATH BEACH,8,2016,68,327.6911621,68,299.3088379,20,K,163,13,Brooklyn,10655,5
P.S. 163 BATH BEACH,8,2017,72,317.347229,71,308.6056213,20,K,163,14,Brooklyn,10655,5
